Frame,DeltaTime,Time,LPositionX,LPositionY,LPositionZ,LGrab,LPinch,RPositionX,RPositionY,RPositionZ,RGrab,RPinch
204977474,0.0250748,161.331872477196,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977476,0.0083146,161.340187077411,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977480,0.0276553,161.367842377163,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977480,0.0315884,161.399430778809,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977483,0.0069685,161.406399278902,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977484,0.0258769,161.432276179083,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977486,0.0091296,161.441405778751,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977487,0.0253572,161.466762978584,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977490,0.0087856,161.475548578426,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977491,0.0240627,161.499611278996,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977492,0.0093898,161.509001079015,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977495,0.0163896,161.525390679948,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977496,0.0258313,161.551221980713,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977497,0.0163977,161.567619680427,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
0,0.0087801,161.57639978081,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
0,0.0249213,161.6013210807,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977503,0.0080041,161.609325180762,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977504,0.0241045,161.633429680951,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977506,0.0083595,161.641789181158,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977507,0.0240241,161.66581328027,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977510,0.0092463,161.675059580244,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977511,0.0243315,161.699391080998,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977513,0.0100202,161.709411281161,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977514,0.0241311,161.733542381786,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977516,0.0082779,161.741820281371,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977517,0.0259507,161.767770981416,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977520,0.008961,161.776731980965,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977521,0.0247415,161.801473481581,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977523,0.0089827,161.810456181876,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977524,0.0259589,161.836415081285,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977526,0.0073545,161.843769581057,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977527,0.0253662,161.869135781191,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977530,0.0076364,161.876772181131,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977533,0.0263108,161.903082980774,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977534,0.0320422,161.935125182383,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977536,0.008765,161.943890182301,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977537,0.0242451,161.968135282397,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977540,0.0087571,161.976892382838,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977541,0.0242514,162.0011437824,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977543,0.0084062,162.009549982846,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977544,0.0255384,162.035088382661,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977546,0.0082744,162.043362782337,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977547,0.0250409,162.068403682671,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977550,0.0092093,162.077612983063,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977551,0.024357,162.101969983429,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977553,0.0091274,162.111097383313,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977554,0.02493,162.136027383618,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977556,0.0082678,162.144295183942,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977557,0.0247302,162.16902538389,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977560,0.0088276,162.177852983586,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977563,0.0257852,162.203638183884,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977566,0.0324825,162.236120685004,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977570,0.0326288,162.268749485724,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977573,0.0331556,162.301905087195,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977574,0.032053,162.33395808842,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977576,0.0088979,162.34285598807,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977577,0.0246848,162.367540787905,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977579,0.0073697,162.374910487793,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977580,0.0245892,162.399499687366,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977583,0.0085953,162.408094987273,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977584,0.0245629,162.432657888159,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977586,0.0095681,162.442225988023,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977587,0.0254117,162.467637688853,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977590,0.0086948,162.47633248847,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977591,0.0264271,162.502759587951,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977593,0.0080252,162.510784788057,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977596,0.0264776,162.537262387574,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977597,0.0311146,162.568376988173,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977600,0.0084227,162.576799687929,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977601,0.0246643,162.601463987492,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977603,0.0089234,162.610387387685,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977604,0.0254223,162.635809686966,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977605,0.0072622,162.643071887083,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977608,0.0165817,162.659653586335,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977611,0.0277918,162.687445386313,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977613,0.0311353,162.718580686487,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977616,0.0160755,162.734656185843,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977617,0.0330466,162.767702785321,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977620,0.0074628,162.775165585335,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977622,0.0278238,162.802989385556,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977624,0.0226521,162.825641486328,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977625,0.0245922,162.850233686622,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977628,0.007141,162.857374686748,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977628,0.0251517,162.882526386529,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977631,0.0083953,162.890921686776,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977632,0.023649,162.914570686407,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977634,0.0133205,162.927891186439,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977635,0.021421,162.9493121868,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977638,0.0095915,162.958903687075,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977639,0.0249745,162.983878187835,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977641,0.0083399,162.992218087427,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977642,0.0255393,163.0177573869,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977644,0.0076127,163.025370087009,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977645,0.0249527,163.050322787371,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977648,0.0088057,163.059128487017,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977649,0.024465,163.083593487274,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977651,0.0085892,163.092182687018,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977652,0.0246354,163.116818087641,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977654,0.0086779,163.125495987479,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977655,0.0249871,163.150483087171,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977658,0.0086761,163.159159186762,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977659,0.0249793,163.184138487559,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977661,0.0079529,163.192091387231,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977662,0.0247081,163.216799486894,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977665,0.0084983,163.225297786761,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977665,0.0266286,163.251926387195,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977668,0.007585,163.259511386976,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977668,0.0245877,163.284099087119,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977671,0.0091483,163.293247386813,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977672,0.0244108,163.317658185959,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977674,0.0092591,163.326917286031,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977678,0.0267029,163.353620185517,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977679,0.0317585,163.385378683917,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977680,0.0152534,163.400632084347,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977682,0.0082717,163.408903784119,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977684,0.0161145,163.425018283539,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977685,0.0252994,163.45031768363,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977688,0.0084446,163.458762283437,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977688,0.0258752,163.484637483023,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977691,0.0076422,163.49227968324,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977692,0.0262274,163.518507082947,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977694,0.0076872,163.526194282807,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977695,0.0251977,163.551391982473,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977698,0.008631,163.560022982769,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977699,0.0249303,163.58495328296,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977701,0.0082067,163.593159982935,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977702,0.0241126,163.617272583768,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977704,0.0091633,163.626435883343,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977705,0.0258394,163.65227528289,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977708,0.0070338,163.659309082665,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977708,0.0243136,163.683622683398,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977711,0.0103662,163.693988882937,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977712,0.0232931,163.717281983234,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977714,0.0083145,163.725596482866,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977715,0.0251111,163.750707582571,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
0,0.0091836,163.759891182184,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
0,0.0240462,163.78393738158,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
0,0.0088811,163.792818482034,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
0,0.0234224,163.81624088157,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977724,0.0092764,163.82551728189,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977728,0.0274229,163.85294018127,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977729,0.0320319,163.884972082451,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977731,0.0083437,163.893315782771,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977734,0.032387,163.925702782348,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977735,0.0261331,163.951835881919,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977737,0.0069426,163.95877848193,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977738,0.024656,163.983434481546,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977741,0.0115588,163.994993281551,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977742,0.0237058,164.018699080683,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977744,0.0075577,164.026256780606,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977748,0.0268072,164.053063980769,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977749,0.0322437,164.085307679605,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977751,0.0074369,164.092744579539,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977752,0.0253651,164.11810967885,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977754,0.0082662,164.126375879161,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977755,0.0251244,164.151500280015,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977758,0.0136104,164.165110680275,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977759,0.0203242,164.185434880666,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977761,0.0080267,164.193461581133,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977762,0.023955,164.217416581698,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977764,0.00937,164.226786581799,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977765,0.0243074,164.251093981788,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977767,0.0083749,164.259468881413,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977768,0.0243344,164.283803282306,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977771,0.0089876,164.292790882289,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977772,0.0244427,164.317233582959,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977774,0.008542,164.325775583275,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977775,0.0262567,164.35203228239,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977778,0.0083274,164.360359682702,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977779,0.0243851,164.384744782932,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977781,0.0092281,164.393972883001,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977782,0.0236734,164.417646283284,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977784,0.0101041,164.427750383504,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977785,0.0237149,164.451465283521,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977788,0.0088488,164.460314083844,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977788,0.0241645,164.484478583559,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977791,0.0090431,164.493521683849,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977792,0.0245737,164.518095384352,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977794,0.0081845,164.526279884391,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977795,0.0246789,164.550958785228,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204977797,0.0083502,164.559308985248,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
