Frame,DeltaTime,Time,PositionX,PositionY,PositionZ,Gripper
17428061,0.0090399,967.960297362879,0.000,0.324,0.513,0.000
17428062,0.0242269,967.984524263069,0.000,0.324,0.513,0.000
17428064,0.0088973,967.993421562947,0.000,0.324,0.513,0.000
17428065,0.0253093,968.018730862997,0.000,0.324,0.513,0.000
17428068,0.0079116,968.02664246317,0.000,0.324,0.513,0.000
17428069,0.0256555,968.052297963761,0.000,0.324,0.513,0.000
17428071,0.0080801,968.06037806347,0.000,0.324,0.513,0.000
17428072,0.0255628,968.085940863937,0.000,0.324,0.513,0.000
17428074,0.0082777,968.09421856422,0.000,0.324,0.513,0.000
17428075,0.0243567,968.1185752647,0.000,0.324,0.513,0.000
17428078,0.0089831,968.127558364533,0.000,0.324,0.513,0.000
17428079,0.0241142,968.151672565378,0.000,0.324,0.513,0.000
17428081,0.0088606,968.160533165559,0.000,0.324,0.513,0.000
17428082,0.0241875,968.184720665216,0.000,0.324,0.513,0.000
17428084,0.0095521,968.194272764958,0.000,0.324,0.513,0.000
17428085,0.02445,968.218722765334,0.000,0.324,0.513,0.000
17428088,0.0083312,968.227053965442,0.000,0.324,0.513,0.000
17428089,0.0243646,968.2514185654,0.000,0.324,0.513,0.000
17428091,0.0090904,968.260508965701,0.000,0.324,0.513,0.000
17428092,0.0242644,968.284773366526,0.000,0.324,0.513,0.000
17428094,0.0087644,968.293537766673,0.000,0.324,0.513,0.000
17428095,0.0247766,968.318314366974,0.000,0.324,0.513,0.000
17428098,0.0074484,968.325762766879,0.000,0.324,0.513,0.000
17428099,0.0254217,968.351184466388,0.000,0.324,0.513,0.000
17428101,0.0088148,968.359999265987,0.000,0.324,0.513,0.000
17428102,0.024856,968.384855265263,0.000,0.324,0.513,0.000
17428104,0.008951,968.393806265201,0.000,0.324,0.513,0.000
17428105,0.0251107,968.418916964438,0.000,0.324,0.513,0.000
17428108,0.0080096,968.426926564891,0.000,0.324,0.513,0.000
17428109,0.0258873,968.45281386422,0.000,0.324,0.513,0.000
17428111,0.0079597,968.460773564409,0.000,0.324,0.513,0.000
17428114,0.0296855,968.490459063556,0.000,0.324,0.513,0.000
17428115,0.0279286,968.518387663644,0.000,0.324,0.513,0.000
17428117,0.0065449,968.524932563771,0.000,0.324,0.513,0.000
17428118,0.0244596,968.549392164219,0.000,0.324,0.513,0.000
17428121,0.0089525,968.558344664518,0.000,0.324,0.513,0.000
17428122,0.0239654,968.58231006423,0.000,0.324,0.513,0.000
17428124,0.0093372,968.591647264082,0.000,0.324,0.513,0.000
17428125,0.0233647,968.615011964459,0.000,0.324,0.513,0.000
17428127,0.0087795,968.623791464139,0.000,0.324,0.513,0.000
17428128,0.0237277,968.647519164253,0.000,0.324,0.513,0.000
17428131,0.0096117,968.657130863983,0.000,0.324,0.513,0.000
17428132,0.0233352,968.680466063786,0.000,0.324,0.513,0.000
17428134,0.0114806,968.691946663428,0.000,0.324,0.513,0.000
17428135,0.0240005,968.715947162826,0.000,0.324,0.513,0.000
17428137,0.0089812,968.724928362761,0.000,0.324,0.513,0.000
17428138,0.0248832,968.749811562244,0.000,0.324,0.513,0.000
17428141,0.0082954,968.758106962312,0.000,0.324,0.513,0.000
17428142,0.0247821,968.782889063004,0.000,0.324,0.513,0.000
17428144,0.0085035,968.791392563377,0.000,0.324,0.513,0.000
17428145,0.0258014,968.817193963099,0.000,0.324,0.513,0.000
17428148,0.0085091,968.825703063514,0.000,0.324,0.513,0.000
17428148,0.0248111,968.850514163729,0.000,0.324,0.513,0.000
17428150,0.0093266,968.859840763267,0.000,0.324,0.513,0.000
0,0.024845,968.884685763624,0.000,0.324,0.513,0.000
0,0.0086853,968.89337106375,0.000,0.324,0.513,0.000
0,0.0246528,968.918023863342,0.000,0.324,0.513,0.000
0,0.0090318,968.927055662964,0.000,0.324,0.513,0.000
0,0.0242583,968.951313963626,0.000,0.324,0.513,0.000
0,0.009451,968.960764963645,0.000,0.324,0.513,0.000
0,0.0242311,968.9849960641,0.000,0.324,0.513,0.000
0,0.0082989,968.993294964079,0.000,0.324,0.513,0.000
17428165,0.0247652,969.018060164992,0.000,0.324,0.513,0.000
17428168,0.009036,969.027096164878,0.000,0.324,0.513,0.000
17428168,0.0248644,969.051960564684,0.000,0.324,0.513,0.000
17428171,0.0070709,969.059031464625,0.000,0.324,0.513,0.000
17428172,0.0250953,969.084126765374,0.000,0.324,0.513,0.000
17428174,0.0085007,969.092627465259,0.000,0.324,0.513,0.000
17428175,0.0243728,969.117000264581,0.000,0.324,0.513,0.000
17428177,0.0088725,969.125872764271,0.000,0.324,0.513,0.000
17428178,0.0246604,969.150533163454,0.000,0.324,0.513,0.000
17428181,0.0087096,969.15924276365,0.000,0.324,0.513,0.000
17428182,0.0238661,969.183108863886,0.000,0.324,0.513,0.000
17428184,0.0087958,969.191904663574,0.000,0.324,0.513,0.000
17428185,0.0239756,969.215880263131,0.000,0.324,0.513,0.000
17428187,0.0090239,969.224904163275,0.000,0.324,0.513,0.000
17428188,0.0250538,969.249957962427,0.000,0.324,0.513,0.000
17428191,0.0088516,969.258809562307,0.000,0.324,0.513,0.000
17428192,0.0240852,969.282894761767,0.000,0.324,0.513,0.000
17428194,0.0093298,969.29222456133,0.000,0.324,0.513,0.000
17428195,0.0247973,969.317021861207,0.000,0.324,0.513,0.000
17428197,0.0080851,969.325106961187,0.000,0.324,0.513,0.000
17428198,0.0246815,969.349788460415,0.000,0.324,0.513,0.000
17428201,0.0092334,969.359021860641,0.000,0.324,0.513,0.000
17428202,0.0247177,969.383739560377,0.000,0.324,0.513,0.000
17428204,0.0091089,969.392848460469,0.000,0.324,0.513,0.000
17428205,0.0237435,969.41659195954,0.000,0.324,0.513,0.000
17428207,0.0090902,969.425682159606,0.000,0.324,0.513,0.000
17428208,0.0248539,969.450536059681,0.000,0.324,0.513,0.000
17428211,0.0091275,969.459663559217,0.000,0.324,0.513,0.000
17428212,0.0242071,969.483870659489,0.000,0.324,0.513,0.000
17428214,0.0092251,969.493095759768,0.000,0.324,0.513,0.000
17428215,0.0227297,969.515825460199,0.000,0.324,0.513,0.000
17428217,0.0092427,969.525068160612,0.000,0.324,0.513,0.000
17428218,0.0259795,969.551047660876,0.000,0.324,0.513,0.000
17428221,0.0071345,969.558182160836,0.000,0.324,0.513,0.000
17428221,0.0241184,969.582300560083,0.000,0.324,0.513,0.000
17428224,0.0087286,969.59102916019,0.000,0.324,0.513,0.000
17428225,0.0239044,969.614933560137,0.000,0.324,0.513,0.000
17428227,0.0087607,969.623694260139,0.000,0.324,0.513,0.000
17428228,0.025336,969.649030259345,0.000,0.324,0.513,0.000
17428231,0.0088672,969.657897459809,0.000,0.324,0.513,0.000
17428231,0.0248367,969.682734160218,0.000,0.324,0.513,0.000
17428234,0.0084101,969.691144260112,0.000,0.324,0.513,0.000
17428235,0.0242344,969.715378659312,0.000,0.324,0.513,0.000
17428237,0.0090046,969.724383259658,0.000,0.324,0.513,0.000
17428238,0.025847,969.750230258796,0.000,0.324,0.513,0.000
17428241,0.0085052,969.758735458832,0.000,0.324,0.513,0.000
17428241,0.0233644,969.782099859323,0.000,0.324,0.513,0.000
17428244,0.009265,969.791364859324,0.000,0.324,0.513,0.000
17428245,0.0232248,969.814589660149,0.000,0.324,0.513,0.000
17428247,0.0104198,969.825009460095,0.000,0.324,0.513,0.000
17428248,0.0251012,969.850110659841,0.000,0.324,0.513,0.000
17428251,0.009014,969.859124660026,0.000,0.324,0.513,0.000
17428251,0.0258276,969.884952259716,0.000,0.324,0.513,0.000
17428253,0.0065672,969.891519459896,0.000,0.324,0.513,0.000
17428256,0.0182563,969.909775759093,0.000,0.324,0.513,0.000
17428257,0.0260892,969.935864959843,0.000,0.324,0.513,0.000
17428258,0.0165251,969.95239006076,0.000,0.324,0.513,0.000
17428261,0.0073102,969.959700260777,0.000,0.324,0.513,0.000
17428261,0.0250657,969.984765960369,0.000,0.324,0.513,0.000
17428264,0.006967,969.991732960567,0.000,0.324,0.513,0.000
17428265,0.0235654,970.015298360959,0.000,0.324,0.513,0.000
17428267,0.0093673,970.024665661156,0.000,0.324,0.513,0.000
17428268,0.025829,970.050494661555,0.000,0.324,0.513,0.000
17428270,0.0066792,970.057173861656,0.000,0.324,0.513,0.000
17428272,0.016516,970.073689861689,0.000,0.324,0.513,0.000
17428274,0.0241841,970.097873962019,0.000,0.324,0.513,0.000
17428275,0.0169188,970.11479276279,0.000,0.324,0.513,0.000
17428277,0.0090437,970.123836462852,0.000,0.324,0.513,0.000
17428278,0.0244715,970.14830796374,0.000,0.324,0.513,0.000
17428280,0.0093064,970.157614363823,0.000,0.324,0.513,0.000
17428281,0.0243255,970.181939863134,0.000,0.324,0.513,0.000
17428284,0.0091607,970.191100563388,0.000,0.324,0.513,0.000
17428285,0.0247145,970.2158150631,0.000,0.324,0.513,0.000
17428287,0.0091362,970.224951263051,0.000,0.324,0.513,0.000
17428288,0.0250178,970.249969062861,0.000,0.324,0.513,0.000
17428290,0.008534,970.258503063116,0.000,0.324,0.513,0.000
17428291,0.0236779,970.28218096355,0.000,0.324,0.513,0.000
17428294,0.0096079,970.291788863484,0.000,0.324,0.513,0.000
17428295,0.0249556,970.316744463984,0.000,0.324,0.513,0.000
17428297,0.008767,970.325511464383,0.000,0.324,0.513,0.000
17428298,0.0240266,970.349538065027,0.000,0.324,0.513,0.000
17428300,0.0088114,970.358349465299,0.000,0.324,0.513,0.000
17428301,0.0247188,970.383068265859,0.000,0.324,0.513,0.000
17428303,0.0081538,970.39122206578,0.000,0.324,0.513,0.000
17428305,0.016144,970.407366065774,0.000,0.324,0.513,0.000
17428307,0.0259908,970.433356864844,0.000,0.324,0.513,0.000
17428308,0.016126,970.449482864235,0.000,0.324,0.513,0.000
17428310,0.0084648,970.457947664429,0.000,0.324,0.513,0.000
17428311,0.0242362,970.482183864806,0.000,0.324,0.513,0.000
17428314,0.0085443,970.490728164557,0.000,0.324,0.513,0.000
17428315,0.0245991,970.515327264089,0.000,0.324,0.513,0.000
17428317,0.0091445,970.524471763987,0.000,0.324,0.513,0.000
17428318,0.0242044,970.548676163424,0.000,0.324,0.513,0.000
17428320,0.0085509,970.557227063458,0.000,0.324,0.513,0.000
17428322,0.0178506,970.575077663641,0.000,0.324,0.513,0.000
17428323,0.0239466,970.599024263676,0.000,0.324,0.513,0.000
17428325,0.008696,970.607720263768,0.000,0.324,0.513,0.000
17428327,0.0257184,970.633438664023,0.000,0.324,0.513,0.000
17428328,0.0173581,970.650796764065,0.000,0.324,0.513,0.000
17428330,0.0077552,970.658551963978,0.000,0.324,0.513,0.000
17428331,0.0251473,970.683699264191,0.000,0.324,0.513,0.000
0,0.0084802,970.692179463804,0.000,0.324,0.513,0.000
17428335,0.0249249,970.717104364187,0.000,0.324,0.513,0.000
17428337,0.0082006,970.725304963999,0.000,0.324,0.513,0.000
17428338,0.025708,970.751012963243,0.000,0.324,0.513,0.000
17428340,0.0079406,970.758953562938,0.000,0.324,0.513,0.000
17428341,0.0243992,970.783352763392,0.000,0.324,0.513,0.000
17428343,0.0094826,970.792835363187,0.000,0.324,0.513,0.000
17428345,0.0153368,970.808172163554,0.000,0.324,0.513,0.000
17428347,0.0261138,970.834285964258,0.000,0.324,0.513,0.000
17428348,0.0168912,970.851177164353,0.000,0.324,0.513,0.000
17428350,0.0079148,970.85909196455,0.000,0.324,0.513,0.000
17428351,0.0244111,970.883503065445,0.000,0.324,0.513,0.000
17428353,0.009052,970.892555065453,0.000,0.324,0.513,0.000
17428356,0.0169789,970.909533966333,0.000,0.324,0.513,0.000
17428356,0.0266396,970.936173565686,0.000,0.324,0.513,0.000
17428359,0.0073319,970.943505465519,0.000,0.324,0.513,0.000
17428360,0.0253316,970.968837065157,0.000,0.324,0.513,0.000
17428362,0.0084015,970.977238565218,0.000,0.324,0.513,0.000
17428363,0.0237477,971.000986264553,0.000,0.324,0.513,0.000
17428366,0.008522,971.009508264717,0.000,0.324,0.513,0.000
17428367,0.0255788,971.035087065306,0.000,0.324,0.513,0.000
17428368,0.0175171,971.052604164463,0.000,0.324,0.513,0.000
17428371,0.0065058,971.059109964408,0.000,0.324,0.513,0.000
17428371,0.025806,971.084915964864,0.000,0.324,0.513,0.000
17428374,0.0093409,971.094256864861,0.000,0.324,0.513,0.000
17428375,0.0236074,971.117864264175,0.000,0.324,0.513,0.000
17428376,0.0077073,971.125571564306,0.000,0.324,0.513,0.000
17428379,0.0160617,971.141633265186,0.000,0.324,0.513,0.000
17428380,0.027063,971.168696264271,0.000,0.324,0.513,0.000
17428382,0.0075886,971.176284864079,0.000,0.324,0.513,0.000
17428383,0.0245615,971.200846364256,0.000,0.324,0.513,0.000
17428385,0.0083146,971.20916096447,0.000,0.324,0.513,0.000
17428386,0.0253069,971.234467863571,0.000,0.324,0.513,0.000
17428389,0.0082841,971.242751963902,0.000,0.324,0.513,0.000
17428390,0.0246715,971.267423464451,0.000,0.324,0.513,0.000
17428392,0.0089378,971.276361264754,0.000,0.324,0.513,0.000
17428393,0.0259741,971.30233536521,0.000,0.324,0.513,0.000
17428395,0.0073455,971.309680865146,0.000,0.324,0.513,0.000
17428396,0.0240107,971.333691564389,0.000,0.324,0.513,0.000
17428399,0.0077914,971.341482964344,0.000,0.324,0.513,0.000
17428400,0.0257888,971.367271765135,0.000,0.324,0.513,0.000
17428402,0.008745,971.376016764902,0.000,0.324,0.513,0.000
17428403,0.024926,971.400942764245,0.000,0.324,0.513,0.000
17428405,0.0084215,971.409364264458,0.000,0.324,0.513,0.000
17428406,0.0243013,971.433665564284,0.000,0.324,0.513,0.000
17428409,0.009043,971.442708563991,0.000,0.324,0.513,0.000
17428410,0.0246496,971.467358163558,0.000,0.324,0.513,0.000
17428412,0.0085491,971.475907263346,0.000,0.324,0.513,0.000
17428414,0.025184,971.501091263257,0.000,0.324,0.513,0.000
17428415,0.0163727,971.517463962547,0.000,0.324,0.513,0.000
17428416,0.0084405,971.525904462673,0.000,0.324,0.513,0.000
17428419,0.0164999,971.542404362001,0.000,0.324,0.513,0.000
17428420,0.0245935,971.566997862421,0.000,0.324,0.513,0.000
17428422,0.0086879,971.5756857628,0.000,0.324,0.513,0.000
17428423,0.0252384,971.600924163125,0.000,0.324,0.513,0.000
17428425,0.0093024,971.610226563178,0.000,0.324,0.513,0.000
17428426,0.0246523,971.634878863581,0.000,0.324,0.513,0.000
17428429,0.007668,971.642546863761,0.000,0.324,0.513,0.000
17428429,0.024522,971.667068864685,0.000,0.324,0.513,0.000
0,0.0091359,971.67620476475,0.000,0.324,0.513,0.000
0,0.0271692,971.70337396441,0.000,0.324,0.513,0.000
0,0.0072286,971.710602564272,0.000,0.324,0.513,0.000
0,0.0225903,971.73319286434,0.000,0.324,0.513,0.000
0,0.008924,971.742116864305,0.000,0.324,0.513,0.000
0,0.0249483,971.767065165099,0.000,0.324,0.513,0.000
0,0.0082268,971.775291964877,0.000,0.324,0.513,0.000
0,0.0244973,971.799789265264,0.000,0.324,0.513,0.000
17428445,0.0087767,971.808565965388,0.000,0.324,0.513,0.000
17428446,0.0258678,971.834433764685,0.000,0.324,0.513,0.000
17428448,0.0085697,971.843003464397,0.000,0.324,0.513,0.000
17428449,0.0238765,971.866879963782,0.000,0.324,0.513,0.000
17428452,0.0088093,971.875689263921,0.000,0.324,0.513,0.000
17428453,0.0257361,971.90142536303,0.000,0.324,0.513,0.000
17428455,0.0074521,971.90887746308,0.000,0.324,0.513,0.000
17428456,0.024114,971.93299146276,0.000,0.324,0.513,0.000
17428458,0.009159,971.942150462419,0.000,0.324,0.513,0.000
17428459,0.0240739,971.966224363074,0.000,0.324,0.513,0.000
17428462,0.0093931,971.975617462769,0.000,0.324,0.513,0.000
17428463,0.0246161,972.000233562663,0.000,0.324,0.513,0.000
17428465,0.0086432,972.008876762353,0.000,0.324,0.513,0.000
17428466,0.02538,972.034256762825,0.000,0.324,0.513,0.000
17428469,0.0085853,972.042842063122,0.000,0.324,0.513,0.000
17428470,0.0253334,972.068175463937,0.000,0.324,0.513,0.000
17428472,0.0089681,972.077143563889,0.000,0.324,0.513,0.000
17428473,0.0250979,972.102241463028,0.000,0.324,0.513,0.000
17428475,0.0082197,972.110461163335,0.000,0.324,0.513,0.000
17428476,0.0244385,972.134899663739,0.000,0.324,0.513,0.000
17428479,0.0091724,972.144072064199,0.000,0.324,0.513,0.000
17428480,0.0240764,972.168148464523,0.000,0.324,0.513,0.000
17428482,0.0090736,972.177222064696,0.000,0.324,0.513,0.000
17428483,0.0241556,972.201377664693,0.000,0.324,0.513,0.000
17428485,0.0090101,972.210387764499,0.000,0.324,0.513,0.000
17428486,0.025109,972.235496765003,0.000,0.324,0.513,0.000
17428489,0.0077037,972.243200465105,0.000,0.324,0.513,0.000
17428490,0.0244738,972.267674264498,0.000,0.324,0.513,0.000
17428492,0.0091981,972.276872364804,0.000,0.324,0.513,0.000
17428493,0.0241223,972.300994664431,0.000,0.324,0.513,0.000
17428495,0.0085417,972.309536364861,0.000,0.324,0.513,0.000
17428496,0.0247836,972.334319964983,0.000,0.324,0.513,0.000
17428498,0.0086017,972.342921664938,0.000,0.324,0.513,0.000
17428499,0.0241153,972.367036964744,0.000,0.324,0.513,0.000
17428502,0.0094651,972.376502064988,0.000,0.324,0.513,0.000
17428505,0.0299542,972.406456265599,0.000,0.324,0.513,0.000
17428506,0.0281603,972.434616565704,0.000,0.324,0.513,0.000
17428508,0.0080259,972.442642466165,0.000,0.324,0.513,0.000
17428509,0.0243102,972.466952665709,0.000,0.324,0.513,0.000
17428512,0.0083411,972.475293765776,0.000,0.324,0.513,0.000
17428513,0.0248236,972.500117366202,0.000,0.324,0.513,0.000
17428515,0.0117307,972.511848066002,0.000,0.324,0.513,0.000
17428516,0.0223285,972.534176565707,0.000,0.324,0.513,0.000
17428518,0.0073664,972.541542965919,0.000,0.324,0.513,0.000
17428519,0.0255432,972.567086165771,0.000,0.324,0.513,0.000
17428522,0.0084082,972.575494365767,0.000,0.324,0.513,0.000
17428523,0.0236094,972.599103765562,0.000,0.324,0.513,0.000
17428525,0.0110738,972.610177565366,0.000,0.324,0.513,0.000
17428526,0.0248574,972.635034965351,0.000,0.324,0.513,0.000
17428528,0.0089911,972.644026065245,0.000,0.324,0.513,0.000
17428529,0.0250281,972.669054165483,0.000,0.324,0.513,0.000
17428532,0.007952,972.677006165497,0.000,0.324,0.513,0.000
17428533,0.0232041,972.700210264884,0.000,0.324,0.513,0.000
17428535,0.009263,972.709473265335,0.000,0.324,0.513,0.000
17428536,0.0231331,972.732606364414,0.000,0.324,0.513,0.000
17428538,0.0101934,972.742799764499,0.000,0.324,0.513,0.000
17428539,0.0240127,972.766812464222,0.000,0.324,0.513,0.000
17428542,0.0088611,972.775673564523,0.000,0.324,0.513,0.000
17428543,0.0240998,972.799773365259,0.000,0.324,0.513,0.000
17428545,0.0086873,972.808460664935,0.000,0.324,0.513,0.000
17428546,0.0258293,972.83428996522,0.000,0.324,0.513,0.000
17428548,0.0084567,972.84274666477,0.000,0.324,0.513,0.000
17428549,0.0251215,972.867868165486,0.000,0.324,0.513,0.000
17428552,0.0092895,972.877157665789,0.000,0.324,0.513,0.000
17428553,0.0241178,972.901275465265,0.000,0.324,0.513,0.000
17428555,0.0086296,972.909905064851,0.000,0.324,0.513,0.000
17428556,0.0256299,972.935534965247,0.000,0.324,0.513,0.000
17428558,0.0076227,972.943157665432,0.000,0.324,0.513,0.000
17428559,0.0241948,972.967352464795,0.000,0.324,0.513,0.000
17428562,0.0086346,972.975987064652,0.000,0.324,0.513,0.000
17428563,0.0254681,973.001455164514,0.000,0.324,0.513,0.000
17428565,0.0078654,973.009320564568,0.000,0.324,0.513,0.000
17428566,0.0234446,973.032765164971,0.000,0.324,0.513,0.000
17428568,0.0089578,973.041722965427,0.000,0.324,0.513,0.000
17428569,0.0254413,973.067164265551,0.000,0.324,0.513,0.000
17428572,0.0083328,973.075497065671,0.000,0.324,0.513,0.000
17428573,0.0241789,973.099675965495,0.000,0.324,0.513,0.000
17428575,0.0092025,973.108878465369,0.000,0.324,0.513,0.000
17428576,0.0251855,973.13406396471,0.000,0.324,0.513,0.000
17428578,0.0084008,973.142464764416,0.000,0.324,0.513,0.000
17428579,0.0253466,973.167811363935,0.000,0.324,0.513,0.000
17428582,0.0086414,973.17645276431,0.000,0.324,0.513,0.000
17428583,0.0239981,973.200450864621,0.000,0.324,0.513,0.000
17428585,0.0088429,973.209293765016,0.000,0.324,0.513,0.000
17428586,0.0246562,973.233949965797,0.000,0.324,0.513,0.000
17428588,0.0090312,973.242981165648,0.000,0.324,0.513,0.000
17428589,0.024316,973.267297165468,0.000,0.324,0.513,0.000
17428592,0.0094303,973.276727465913,0.000,0.324,0.513,0.000
17428593,0.0247006,973.301428066567,0.000,0.324,0.513,0.000
17428595,0.0081528,973.309580866247,0.000,0.324,0.513,0.000
17428596,0.0252933,973.334874166176,0.000,0.324,0.513,0.000
17428598,0.0078914,973.342765565962,0.000,0.324,0.513,0.000
17428599,0.0255622,973.368327766657,0.000,0.324,0.513,0.000
17428602,0.0091874,973.377515166998,0.000,0.324,0.513,0.000
17428603,0.0246208,973.402135966346,0.000,0.324,0.513,0.000
17428605,0.0081085,973.410244466737,0.000,0.324,0.513,0.000
17428606,0.0244561,973.434700567275,0.000,0.324,0.513,0.000
17428608,0.0084233,973.443123867735,0.000,0.324,0.513,0.000
17428609,0.0246652,973.467789066955,0.000,0.324,0.513,0.000
17428612,0.0094418,973.477230867371,0.000,0.324,0.513,0.000
17428612,0.0240864,973.501317268237,0.000,0.324,0.513,0.000
17428615,0.0085891,973.50990636833,0.000,0.324,0.513,0.000
17428616,0.0245699,973.534476269037,0.000,0.324,0.513,0.000
